row_idx,0
0,473
1,455
2,118
3,204
4,159
5,231
6,104
7,340
8,327
9,132
10,48
11,347
12,163
13,154
14,269
15,462
16,4
17,209
18,304
19,85
20,68
21,133
22,325
23,154
24,51
25,351
26,215
27,129
28,329
29,157
30,312
31,83
32,129
33,89
34,166
35,317
36,267
37,177
38,352
39,151
40,170
41,372
42,1017
43,33
44,191
45,390
46,79
47,292
48,20
49,311
50,328
51,37
52,213
53,173
54,134
55,51
56,275
57,24
58,178
59,259
60,157
61,81
62,89
63,201
64,94
65,302
66,616
67,96
68,379
69,180
70,233
71,159
72,275
73,146
74,100
75,209
76,124
77,163
78,928
79,176
80,360
81,140
82,189
83,13
84,88
85,380
86,489
87,7
88,146
89,118
90,221
91,282
92,224
93,406
94,243
95,278
96,183
97,129
98,62
99,301
100,96
101,481
102,186
103,81
104,51
105,219
106,86
107,232
108,220
109,230
110,212
111,121
112,98
113,383
114,240
115,157
116,285
117,185
118,169
119,61
120,260
121,146
122,155
123,503
124,147
125,372
126,95
127,17
128,269
129,106
130,307
131,62
132,243
133,241
134,96
135,311
136,156
137,309
138,44
139,403
140,33
141,437
142,163
143,480
144,298
145,109
146,91
147,166
148,261
149,71
150,113
151,150
152,526
153,25
154,157
155,183
156,221
157,126
158,212
159,365
160,85
161,273
162,71
163,251
164,220
165,11
166,51
167,221
168,152
169,117
170,184
171,123
172,267
173,263
174,226
175,137
176,142
177,10
178,461
179,337
180,202
181,189
182,359
183,174
184,320
185,300
186,225
187,398
188,149
189,690
190,322
191,298
192,258
193,369
194,93
195,190
196,166
197,471
198,236
199,212
200,33
201,230
202,70
203,339
204,122
205,148
206,470
207,274
208,339
209,387
210,443
211,321
212,196
213,311
214,213
215,173
216,273
217,223
218,140
219,353
220,162
221,189
222,109
223,296
224,158
225,40
226,150
227,59
228,409
229,178
230,117
231,450
232,13
233,133
234,304
235,153
236,218
237,205
238,318
239,152
240,179
241,191
242,145
243,170
244,214
245,113
246,400
247,499
248,187
249,101
250,211
251,452
252,382
253,6
254,258
255,403
256,401
257,157
258,244
259,135
260,436
261,551
262,73
263,31
264,194
265,105
266,90
267,95
268,268
269,283
270,382
271,102
272,159
273,205
274,271
275,68
276,23
277,198
278,260
279,27
280,353
281,373
282,307
283,265
284,581
285,81
286,287
287,156
288,105
289,208
290,201
291,88
292,397
293,260
294,215
295,131
296,132
297,475
298,155
299,338
300,212
301,102
302,402
303,365
304,127
305,17
306,12
307,287
308,71
309,398
310,341
311,116
312,94
313,394
314,106
315,288
316,11
317,321
318,194
319,385
